,Computer_Electronic_Production_Index,Bitcoin,Dollar_Index,US_10Y_Yield,VIX
2016-03-31,91.47,416.72900390625,94.58999633789062,1.7860000133514404,13.949999809265137
2016-04-01,91.47,417.9599914550781,94.62000274658203,1.7920000553131104,13.100000381469727
2016-04-02,91.47,420.87298583984375,94.62000274658203,1.7920000553131104,13.100000381469727
2016-04-03,91.47,420.90399169921875,94.62000274658203,1.7920000553131104,13.100000381469727
2016-04-04,91.47,421.4440002441406,94.51000213623047,1.7790000438690186,14.119999885559082
2016-04-05,91.47,424.0299987792969,94.62999725341797,1.7269999980926514,15.420000076293945
2016-04-06,91.47,423.4129943847656,94.43000030517578,1.7549999952316284,14.09000015258789
2016-04-07,91.47,422.7449951171875,94.4800033569336,1.690999984741211,16.15999984741211
2016-04-08,91.47,420.3489990234375,94.23999786376953,1.7200000286102295,15.359999656677246
2016-04-09,91.47,419.4110107421875,94.23999786376953,1.7200000286102295,15.359999656677246
2016-04-10,91.47,421.5639953613281,94.23999786376953,1.7200000286102295,15.359999656677246
2016-04-11,91.47,422.4830017089844,93.94999694824219,1.7239999771118164,16.260000228881836
2016-04-12,91.47,425.19000244140625,93.95999908447266,1.781000018119812,14.850000381469727
2016-04-13,91.47,423.7340087890625,94.73999786376953,1.7619999647140503,13.84000015258789
2016-04-14,91.47,424.2820129394531,94.9000015258789,1.781000018119812,13.720000267028809
2016-04-15,91.47,429.7130126953125,94.69999694824219,1.7519999742507935,13.619999885559082
2016-04-16,91.47,430.5719909667969,94.69999694824219,1.7519999742507935,13.619999885559082
2016-04-17,91.47,427.39898681640625,94.69999694824219,1.7519999742507935,13.619999885559082
2016-04-18,91.47,428.59100341796875,94.48999786376953,1.7730000019073486,13.350000381469727
2016-04-19,91.47,435.5090026855469,93.9800033569336,1.7829999923706055,13.239999771118164
2016-04-20,91.47,441.3890075683594,94.48999786376953,1.8539999723434448,13.279999732971191
2016-04-21,91.47,449.42498779296875,94.5999984741211,1.8700000047683716,13.949999809265137
2016-04-22,91.47,445.73699951171875,95.12000274658203,1.8880000114440918,13.220000267028809
2016-04-23,91.47,450.2820129394531,95.12000274658203,1.8880000114440918,13.220000267028809
2016-04-24,91.47,458.55499267578125,95.12000274658203,1.8880000114440918,13.220000267028809
2016-04-25,91.47,461.4259948730469,94.83999633789062,1.9019999504089355,14.079999923706055
2016-04-26,91.47,466.0889892578125,94.56999969482422,1.930999994277954,13.960000038146973
2016-04-27,91.47,444.68701171875,94.38999938964844,1.8600000143051147,13.770000457763672
2016-04-28,91.47,449.010986328125,93.76000213623047,1.8380000591278076,15.220000267028809
2016-04-29,91.47,455.09698486328125,93.08000183105469,1.819000005722046,15.699999809265137
2016-04-30,91.47,448.3179931640625,93.08000183105469,1.819000005722046,15.699999809265137
2016-05-01,92.1555,451.875,93.08000183105469,1.819000005722046,15.699999809265137
2016-05-02,92.1555,444.66900634765625,92.62999725341797,1.8650000095367432,14.680000305175781
2016-05-03,92.1555,450.3039855957031,92.94000244140625,1.7999999523162842,15.600000381469727
2016-05-04,92.1555,446.72198486328125,93.18000030517578,1.784000039100647,16.049999237060547
2016-05-05,92.1555,447.97601318359375,93.77999877929688,1.746999979019165,15.90999984741211
2016-05-06,92.1555,459.6029968261719,93.88999938964844,1.7790000438690186,14.720000267028809
2016-05-07,92.1555,458.5360107421875,93.88999938964844,1.7790000438690186,14.720000267028809
2016-05-08,92.1555,458.5480041503906,93.88999938964844,1.7790000438690186,14.720000267028809
2016-05-09,92.1555,460.4830017089844,94.1500015258789,1.7599999904632568,14.569999694824219
2016-05-10,92.1555,450.8949890136719,94.29000091552734,1.7599999904632568,13.630000114440918
2016-05-11,92.1555,452.7279968261719,93.81999969482422,1.7369999885559082,14.6899995803833
2016-05-12,92.1555,454.7659912109375,94.13999938964844,1.7569999694824219,14.40999984741211
2016-05-13,92.1555,455.6700134277344,94.61000061035156,1.7050000429153442,15.039999961853027
2016-05-14,92.1555,455.6709899902344,94.61000061035156,1.7050000429153442,15.039999961853027
2016-05-15,92.1555,457.5679931640625,94.61000061035156,1.7050000429153442,15.039999961853027
2016-05-16,92.1555,454.1629943847656,94.56999969482422,1.753000020980835,14.680000305175781
2016-05-17,92.1555,453.7829895019531,94.55000305175781,1.7589999437332153,15.569999694824219
2016-05-18,92.1555,454.6189880371094,95.08000183105469,1.8799999952316284,15.949999809265137
2016-05-19,92.1555,438.7149963378906,95.29000091552734,1.8450000286102295,16.329999923706055
2016-05-20,92.1555,442.6759948730469,95.30999755859375,1.8489999771118164,15.199999809265137
2016-05-21,92.1555,443.18798828125,95.30999755859375,1.8489999771118164,15.199999809265137
2016-05-22,92.1555,439.322998046875,95.30999755859375,1.8489999771118164,15.199999809265137
2016-05-23,92.1555,444.1549987792969,95.2300033569336,1.8380000591278076,15.819999694824219
2016-05-24,92.1555,445.9809875488281,95.56999969482422,1.8589999675750732,14.420000076293945
2016-05-25,92.1555,449.5989990234375,95.3499984741211,1.8700000047683716,13.899999618530273
2016-05-26,92.1555,453.3840026855469,95.16999816894531,1.8229999542236328,13.430000305175781
2016-05-27,92.1555,473.4639892578125,95.5199966430664,1.8509999513626099,13.119999885559082
2016-05-28,92.1555,530.0399780273438,95.5199966430664,1.8509999513626099,13.119999885559082
2016-05-29,92.1555,526.2329711914062,95.5199966430664,1.8509999513626099,13.119999885559082
2016-05-30,92.1555,533.864013671875,95.5199966430664,1.8509999513626099,13.119999885559082
2016-05-31,92.1555,531.385986328125,95.88999938964844,1.8339999914169312,14.1899995803833
2016-06-01,91.8088,536.9199829101562,95.45999908447266,1.8459999561309814,14.199999809265137
2016-06-02,91.8088,537.9719848632812,95.55999755859375,1.8109999895095825,13.630000114440918
