Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500,Oil,Silver,GLD
2016-06-20,1252.498329671224,94.48899981180827,1.773900000254313,114.66949996948242,15.038333336512247,2074.880332438151,44.788833173116046,16.601500082015992,119.65883356730143
2016-06-21,1253.3416625976563,94.45699971516927,1.771016667286555,114.69366658528646,15.092333332697551,2075.7444966634116,44.946499824523926,16.636783425013224,119.72950019836426
2016-06-22,1253.8816630045574,94.43299967447916,1.7688666661580403,114.70316658020019,15.21483333905538,2076.2518290201824,45.12733319600423,16.671250089009604,119.76516685485839
2016-06-23,1254.4533284505208,94.41116638183594,1.7673499981562297,114.71216659545898,15.276333332061768,2077.0746643066404,45.32383321126302,16.7069500764211,119.81533355712891
2016-06-24,1255.8833292643228,94.4254997253418,1.7638999978701273,114.73116658528646,15.473166672388713,2076.702498372396,45.47883319854736,16.745700073242187,119.95466690063476
2016-06-27,1257.5549967447917,94.45749969482422,1.7583666642506917,114.7543332417806,15.65233333905538,2075.498498535156,45.637833213806154,16.790666739145916,120.11716690063477
2016-06-28,1259.1766642252603,94.48649965922037,1.7530666629473368,114.78183314005534,15.729500007629394,2074.997833251953,45.84033317565918,16.83895007769267,120.27000020345052
2016-06-29,1260.768330891927,94.50549964904785,1.7488999962806702,114.80616645812988,15.749833329518635,2075.4244995117188,46.073499870300296,16.893083397547404,120.40633341471354
2016-06-30,1262.3666646321615,94.53399963378907,1.744449996948242,114.8391663869222,15.77549999554952,2075.9611694335936,46.249833234151204,16.95191674232483,120.56516672770182
2016-07-01,1264.0416646321614,94.55349960327149,1.740533330043157,114.87199974060059,15.75233333905538,2076.9785013834635,46.445333290100095,17.025050083796184,120.72850011189779
2016-07-05,1265.9399983723958,94.58566627502441,1.7346499959627788,114.91183306376139,15.756000010172526,2077.6610026041667,46.5599999109904,17.099783404668173,120.91250012715658
2016-07-06,1267.7433329264322,94.6208329518636,1.7289999961853026,114.96116638183594,15.734333340326945,2078.6233357747396,46.677833239237465,17.169550069173177,121.08250007629394
2016-07-07,1269.4216654459635,94.66033299763997,1.72243332862854,115.01449979146322,15.732833337783813,2079.2263346354166,46.72733325958252,17.229183419545492,121.24400011698405
2016-07-08,1271.2516642252604,94.68633308410645,1.7158333301544189,115.07049980163575,15.7221666653951,2080.0176676432293,46.78816661834717,17.29143342971802,121.43983357747396
2016-07-11,1273.418330891927,94.7141663869222,1.710049996773402,115.1214998881022,15.719166660308838,2080.9239990234373,46.84249992370606,17.359683418273924,121.64283345540365
2016-07-12,1275.1016642252605,94.74316647847493,1.7060666640599569,115.15916646321615,15.717999998728434,2082.1141642252605,46.94983323415121,17.423366737365722,121.79666684468587
2016-07-13,1276.9149983723958,94.77199986775716,1.700983331600825,115.20133310953776,15.712833325068155,2083.0823282877604,47.03266658782959,17.492050075531004,121.97300033569336
2016-07-14,1278.2199991861978,94.80699984232585,1.6967833320299783,115.23516642252604,15.70583332379659,2084.131494140625,47.109333229064944,17.547266737620035,122.10216700236002
2016-07-15,1279.4416666666666,94.8418332417806,1.6924499988555908,115.27483317057292,15.69566666285197,2085.120495605469,47.16466655731201,17.597166728973388,122.23333358764648
2016-07-18,1280.765000406901,94.87449989318847,1.6877333323160808,115.31549987792968,15.670499992370605,2086.3773274739583,47.19899991353353,17.646466732025146,122.36033363342285
2016-07-19,1282.4783345540366,94.9066665649414,1.6822333316008249,115.3574998219808,15.649666659037273,2087.5806599934895,47.21433327992757,17.69778340657552,122.51566696166992
2016-07-20,1283.8100016276042,94.94599990844726,1.6768666664759317,115.39816640218099,15.611166667938232,2089.0011596679688,47.25266660054525,17.740733432769776,122.63500022888184
2016-07-21,1285.281669108073,94.98649991353354,1.6707666675249735,115.44049975077311,15.59083333015442,2090.2256591796877,47.26449991861979,17.785366757710776,122.77833366394043
2016-07-22,1286.5133361816406,95.03783327738444,1.665933334827423,115.46966641743978,15.561666663487753,2091.556994628906,47.24549986521403,17.82488342920939,122.90016695658366
2016-07-25,1287.4100036621094,95.09666659037272,1.6614833335081736,115.48466644287109,15.522499990463256,2093.101493326823,47.19716657002767,17.859250100453696,122.96983362833659
2016-07-26,1287.9350036621095,95.1646666208903,1.6572166661421457,115.50383313496907,15.478333330154419,2094.8328247070312,47.14716657002767,17.890350119272867,123.00900026957194
2016-07-27,1288.466670735677,95.23833338419597,1.6513833324114482,115.53683319091797,15.447499990463257,2096.251993815104,47.09949989318848,17.928833452860513,123.08883361816406
2016-07-28,1289.1600056966147,95.30166664123536,1.6465666671593984,115.57166646321615,15.399499988555908,2098.0301595052083,47.0576665242513,17.973600101470947,123.16716702779134
