Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500
2016-03-28,1226.9000244140625,24.8799991607666,1.8700000047683716,113.26000213623047,15.239999771118164,2037.050048828125
2016-03-29,1226.9000244140625,24.65999984741211,1.8140000104904175,114.44999694824219,13.819999694824219,2055.010009765625
2016-03-30,1226.9000244140625,24.579999923706055,1.8300000429153442,114.5199966430664,13.5600004196167,2063.949951171875
2016-03-31,1234.199951171875,24.540000915527344,1.7860000133514404,114.63999938964844,13.949999809265137,2059.739990234375
2016-04-01,1222.199951171875,24.530000686645508,1.7920000553131104,114.7300033569336,13.100000381469727,2072.780029296875
2016-04-04,1218.0,24.510000228881836,1.7790000438690186,114.87000274658203,14.119999885559082,2066.1298828125
2016-04-05,1228.4000244140625,24.530000686645508,1.7269999980926514,114.98999786376953,15.420000076293945,2045.1700439453125
2016-04-06,1222.5,24.479999542236328,1.7549999952316284,114.69000244140625,14.09000015258789,2066.659912109375
2016-04-07,1236.199951171875,24.510000228881836,1.690999984741211,115.08999633789062,16.15999984741211,2041.9100341796875
2016-04-08,1242.5,24.420000076293945,1.7200000286102295,114.86000061035156,15.359999656677246,2047.5999755859375
2016-04-11,1256.699951171875,24.360000610351562,1.7239999771118164,114.56999969482422,16.260000228881836,2041.989990234375
2016-04-12,1259.4000244140625,24.360000610351562,1.781000018119812,114.08999633789062,14.850000381469727,2061.719970703125
2016-04-13,1246.800048828125,24.549999237060547,1.7619999647140503,114.19000244140625,13.84000015258789,2082.419921875
2016-04-14,1225.0,24.610000610351562,1.781000018119812,113.91999816894531,13.720000267028809,2082.780029296875
2016-04-15,1233.0999755859375,24.540000915527344,1.7519999742507935,114.33000183105469,13.619999885559082,2080.72998046875
2016-04-18,1233.5999755859375,24.489999771118164,1.7730000019073486,114.30999755859375,13.350000381469727,2094.340087890625
2016-04-19,1253.0,24.3700008392334,1.7829999923706055,114.51000213623047,13.239999771118164,2100.800048828125
2016-04-20,1253.199951171875,24.510000228881836,1.8539999723434448,114.02999877929688,13.279999732971191,2102.39990234375
2016-04-21,1249.0,24.510000228881836,1.8700000047683716,113.88999938964844,13.949999809265137,2091.47998046875
2016-04-22,1228.699951171875,24.649999618530273,1.8880000114440918,113.81999969482422,13.220000267028809,2091.580078125
2016-04-25,1238.9000244140625,24.56999969482422,1.9019999504089355,113.69000244140625,14.079999923706055,2087.7900390625
2016-04-26,1242.199951171875,24.5,1.930999994277954,113.63999938964844,13.960000038146973,2091.699951171875
2016-04-27,1249.199951171875,24.469999313354492,1.8600000143051147,114.33000183105469,13.770000457763672,2095.14990234375
2016-04-28,1265.5,24.270000457763672,1.8380000591278076,114.93000030517578,15.220000267028809,2075.81005859375
2016-04-29,1289.199951171875,24.100000381469727,1.819000005722046,114.87999725341797,15.699999809265137,2065.300048828125
2016-05-02,1294.699951171875,24.010000228881836,1.8650000095367432,114.5,14.680000305175781,2081.429931640625
2016-05-03,1290.699951171875,24.079999923706055,1.7999999523162842,114.55000305175781,15.600000381469727,2063.3701171875
2016-05-04,1273.300048828125,24.170000076293945,1.784000039100647,114.68000030517578,16.049999237060547,2051.1201171875
2016-05-05,1271.4000244140625,24.290000915527344,1.746999979019165,115.05000305175781,15.90999984741211,2050.6298828125
2016-05-06,1292.9000244140625,24.31999969482422,1.7790000438690186,114.6500015258789,14.720000267028809,2057.139892578125
2016-05-09,1265.5999755859375,24.389999389648438,1.7599999904632568,114.72000122070312,14.569999694824219,2058.68994140625
2016-05-10,1263.9000244140625,24.40999984741211,1.7599999904632568,115.06999969482422,13.630000114440918,2084.389892578125
2016-05-11,1274.5999755859375,24.290000915527344,1.7369999885559082,115.05000305175781,14.6899995803833,2064.4599609375
2016-05-12,1270.300048828125,24.3799991607666,1.7569999694824219,114.97000122070312,14.40999984741211,2064.110107421875
2016-05-13,1271.9000244140625,24.489999771118164,1.7050000429153442,115.25,15.039999961853027,2046.6099853515625
2016-05-16,1273.4000244140625,24.479999542236328,1.753000020980835,115.12000274658203,14.680000305175781,2066.659912109375
2016-05-17,1276.199951171875,24.479999542236328,1.7589999437332153,115.19999694824219,15.569999694824219,2047.2099609375
2016-05-18,1273.699951171875,24.649999618530273,1.8799999952316284,114.19999694824219,15.949999809265137,2047.6300048828125
2016-05-19,1254.199951171875,24.690000534057617,1.8450000286102295,114.1500015258789,16.329999923706055,2040.0400390625
2016-05-20,1252.4000244140625,24.690000534057617,1.8489999771118164,114.08999633789062,15.199999809265137,2052.320068359375
2016-05-23,1251.0999755859375,24.68000030517578,1.8380000591278076,114.1500015258789,15.819999694824219,2048.0400390625
2016-05-24,1228.9000244140625,24.760000228881836,1.8589999675750732,114.04000091552734,14.420000076293945,2076.06005859375
2016-05-25,1223.5,24.690000534057617,1.8700000047683716,114.12999725341797,13.899999618530273,2090.5400390625
2016-05-26,1220.0999755859375,24.649999618530273,1.8229999542236328,114.45999908447266,13.430000305175781,2090.10009765625
2016-05-27,1213.800048828125,24.790000915527344,1.8509999513626099,114.30999755859375,13.119999885559082,2099.06005859375
2016-05-31,1214.800048828125,24.84000015258789,1.8339999914169312,114.13999938964844,14.1899995803833,2096.949951171875
2016-06-01,1211.9000244140625,24.700000762939453,1.8459999561309814,113.93000030517578,14.199999809265137,2099.330078125
2016-06-02,1209.800048828125,24.729999542236328,1.8109999895095825,114.31999969482422,13.630000114440918,2105.260009765625
2016-06-03,1240.0999755859375,24.34000015258789,1.7039999961853027,115.05999755859375,13.470000267028809,2099.1298828125
2016-06-06,1244.5999755859375,24.34000015258789,1.7230000495910645,115.19000244140625,13.649999618530273,2109.409912109375
2016-06-07,1244.4000244140625,24.299999237060547,1.7130000591278076,115.5,14.050000190734863,2112.1298828125
2016-06-08,1259.800048828125,24.229999542236328,1.7059999704360962,115.7699966430664,14.079999923706055,2119.1201171875
2016-06-09,1270.199951171875,24.34000015258789,1.6799999475479126,115.80999755859375,14.640000343322754,2115.47998046875
2016-06-10,1273.4000244140625,24.5,1.6390000581741333,115.80999755859375,17.030000686645508,2096.070068359375
2016-06-13,1284.4000244140625,24.440000534057617,1.6160000562667847,115.66000366210938,20.969999313354492,2079.06005859375
2016-06-14,1285.5999755859375,24.59000015258789,1.6109999418258667,115.37000274658203,20.5,2075.320068359375
2016-06-15,1285.800048828125,24.530000686645508,1.5959999561309814,115.91000366210938,20.139999389648438,2071.5
2016-06-16,1296.0999755859375,24.5,1.5640000104904175,115.68000030517578,19.3700008392334,2077.989990234375
2016-06-17,1292.5,24.389999389648438,1.6180000305175781,115.38999938964844,19.40999984741211,2071.219970703125
2016-06-20,1290.0,24.25,1.6699999570846558,115.05999755859375,18.3700008392334,2083.25
2016-06-21,1270.5,24.3700008392334,1.6970000267028809,114.70999908447266,18.479999542236328,2088.89990234375
2016-06-22,1268.0,24.260000228881836,1.684999942779541,115.0199966430664,21.170000076293945,2085.449951171875
2016-06-23,1261.199951171875,24.149999618530273,1.7389999628067017,115.05999755859375,17.25,2113.320068359375
2016-06-24,1320.0,24.780000686645508,1.5789999961853027,115.77999877929688,25.760000228881836,2037.4100341796875
2016-06-27,1322.5,24.989999771118164,1.4600000381469727,116.12000274658203,23.850000381469727,2000.5400390625
2016-06-28,1315.300048828125,24.8700008392334,1.4609999656677246,116.5199966430664,18.75,2036.0899658203125
2016-06-29,1323.9000244140625,24.790000915527344,1.4769999980926514,116.44999694824219,16.639999389648438,2070.77001953125
2016-06-30,1318.4000244140625,24.84000015258789,1.4880000352859497,116.66999816894531,15.630000114440918,2098.860107421875
2016-07-01,1336.699951171875,24.760000228881836,1.4559999704360962,117.05999755859375,14.770000457763672,2102.949951171875
2016-07-05,1356.4000244140625,24.93000030517578,1.3669999837875366,117.25,15.579999923706055,2088.550048828125
2016-07-06,1364.9000244140625,24.860000610351562,1.3849999904632568,117.52999877929688,14.960000038146973,2099.72998046875
2016-07-07,1360.0999755859375,24.920000076293945,1.3869999647140503,117.29000091552734,14.760000228881836,2097.89990234375
2016-07-08,1356.5999755859375,24.93000030517578,1.3660000562667847,117.55000305175781,13.199999809265137,2129.89990234375
2016-07-11,1355.0,25.0,1.434000015258789,116.9800033569336,13.539999961853027,2137.159912109375
2016-07-12,1334.0999755859375,24.979999542236328,1.5130000114440918,116.58999633789062,13.550000190734863,2152.139892578125
2016-07-13,1342.4000244140625,24.920000076293945,1.468000054359436,116.83999633789062,13.039999961853027,2152.429931640625
2016-07-14,1331.300048828125,24.860000610351562,1.531000018119812,116.54000091552734,12.819999694824219,2163.75
2016-07-15,1326.5,24.959999084472656,1.593999981880188,116.41000366210938,12.670000076293945,2161.739990234375
2016-07-18,1328.4000244140625,24.979999542236328,1.5870000123977661,116.33000183105469,12.4399995803833,2166.889892578125
2016-07-19,1331.5,25.100000381469727,1.5579999685287476,116.33999633789062,11.970000267028809,2163.780029296875
2016-07-20,1318.800048828125,25.1200008392334,1.5800000429153442,116.12999725341797,11.770000457763672,2173.02001953125
2016-07-21,1330.5,25.079999923706055,1.565000057220459,116.18000030517578,12.739999771118164,2165.169921875
2016-07-22,1323.0999755859375,25.209999084472656,1.5700000524520874,116.08000183105469,12.020000457763672,2175.030029296875
2016-07-25,1319.300048828125,25.170000076293945,1.5709999799728394,115.83000183105469,12.869999885559082,2168.47998046875
2016-07-26,1320.699951171875,25.139999389648438,1.562999963760376,116.02999877929688,13.050000190734863,2169.179931640625
2016-07-27,1326.5999755859375,25.020000457763672,1.5149999856948853,116.4800033569336,12.829999923706055,2166.580078125
2016-07-28,1332.300048828125,25.010000228881836,1.5110000371932983,116.63999938964844,12.720000267028809,2170.06005859375
2016-07-29,1349.0,24.670000076293945,1.4579999446868896,116.9000015258789,11.869999885559082,2173.60009765625
2016-08-01,1351.4000244140625,24.739999771118164,1.496000051498413,115.75,12.4399995803833,2170.840087890625
2016-08-02,1364.4000244140625,24.56999969482422,1.5369999408721924,115.18000030517578,13.369999885559082,2157.030029296875
2016-08-03,1356.0999755859375,24.709999084472656,1.5420000553131104,115.51000213623047,12.859999656677246,2163.7900390625
2016-08-04,1358.800048828125,24.75,1.503000020980835,115.98999786376953,12.420000076293945,2164.25
2016-08-05,1336.4000244140625,24.8799991607666,1.5820000171661377,115.70999908447266,11.390000343322754,2182.8701171875
2016-08-08,1333.4000244140625,24.899999618530273,1.5829999446868896,115.79000091552734,11.5,2180.889892578125
2016-08-09,1339.0,24.850000381469727,1.5449999570846558,116.06999969482422,11.65999984741211,2181.739990234375
2016-08-10,1344.300048828125,24.719999313354492,1.5089999437332153,116.0999984741211,12.050000190734863,2175.489990234375
2016-08-11,1342.5,24.790000915527344,1.5729999542236328,115.79000091552734,11.680000305175781,2185.7900390625
2016-08-12,1335.800048828125,24.75,1.5149999856948853,116.08999633789062,11.550000190734863,2184.050048828125
2016-08-15,1340.300048828125,24.709999084472656,1.5529999732971191,115.79000091552734,11.8100004196167,2190.14990234375
2016-08-16,1350.5,24.489999771118164,1.5759999752044678,115.62999725341797,12.640000343322754,2178.14990234375
2016-08-17,1342.699951171875,24.510000228881836,1.5609999895095825,115.9800033569336,12.1899995803833,2182.219970703125
2016-08-18,1351.199951171875,24.329999923706055,1.5360000133514404,116.18000030517578,11.430000305175781,2187.02001953125
2016-08-19,1340.4000244140625,24.420000076293945,1.5779999494552612,115.98999786376953,11.34000015258789,2183.8701171875
2016-08-22,1337.699951171875,24.450000762939453,1.5390000343322754,116.2300033569336,12.270000457763672,2182.639892578125
2016-08-23,1340.5999755859375,24.43000030517578,1.5529999732971191,116.38999938964844,12.380000114440918,2186.89990234375
2016-08-24,1324.4000244140625,24.5,1.559000015258789,116.20999908447266,13.449999809265137,2175.43994140625
2016-08-25,1320.0999755859375,24.5,1.5770000219345093,116.1500015258789,13.630000114440918,2172.469970703125
2016-08-26,1321.5,24.68000030517578,1.6349999904632568,115.69999694824219,13.649999618530273,2169.0400390625
