,Computer_Electronic_Production_Index,Bitcoin,Dollar_Index,US_10Y_Yield,VIX
2025-04-01,124.9065,85169.171875,104.26000213623047,4.156000137329102,21.770000457763672
2025-04-02,124.9065,82485.7109375,103.80999755859375,4.196000099182129,21.510000228881836
2025-04-03,124.9065,83102.828125,102.06999969482422,4.054999828338623,30.020000457763672
2025-04-04,124.9065,83843.8046875,103.0199966430664,3.984999895095825,45.310001373291016
2025-04-05,124.9065,83504.796875,103.0199966430664,3.984999895095825,45.310001373291016
2025-04-06,124.9065,78214.484375,103.0199966430664,3.984999895095825,45.310001373291016
2025-04-07,124.9065,79235.3359375,103.26000213623047,4.15500020980835,46.97999954223633
2025-04-08,124.9065,76271.953125,102.95999908447266,4.26200008392334,52.33000183105469
2025-04-09,124.9065,82573.953125,102.9000015258789,4.400000095367432,33.619998931884766
2025-04-10,124.9065,79626.140625,100.87000274658203,4.394000053405762,40.720001220703125
2025-04-11,124.9065,83404.8359375,99.77999877929688,4.493000030517578,37.560001373291016
2025-04-12,124.9065,85287.109375,99.77999877929688,4.493000030517578,37.560001373291016
2025-04-13,124.9065,83684.9765625,99.77999877929688,4.493000030517578,37.560001373291016
2025-04-14,124.9065,84542.390625,99.63999938964844,4.363999843597412,30.889999389648438
2025-04-15,124.9065,83668.9921875,100.22000122070312,4.322999954223633,30.1200008392334
2025-04-16,124.9065,84033.8671875,99.37999725341797,4.2789998054504395,32.63999938964844
2025-04-17,124.9065,84895.75,99.37999725341797,4.333000183105469,29.649999618530273
2025-04-18,124.9065,84450.8046875,99.37999725341797,4.333000183105469,29.649999618530273
2025-04-19,124.9065,85063.4140625,99.37999725341797,4.333000183105469,29.649999618530273
2025-04-20,124.9065,85174.3046875,99.37999725341797,4.333000183105469,29.649999618530273
2025-04-21,124.9065,87518.90625,98.27999877929688,4.40500020980835,33.81999969482422
2025-04-22,124.9065,93441.890625,98.91999816894531,4.388999938964844,30.56999969482422
