Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500,Oil,Silver,GLD
2016-03-28,1219.9000244140625,95.94000244140625,1.8700000047683716,113.26000213623047,15.239999771118164,2037.050048828125,39.38999938964844,15.194000244140625,116.5999984741211
2016-03-29,1235.5999755859375,95.16000366210938,1.8140000104904175,114.44999694824219,13.819999694824219,2055.010009765625,38.279998779296875,15.237000465393066,118.76000213623047
2016-03-30,1226.9000244140625,94.83999633789062,1.8300000429153442,114.5199966430664,13.5600004196167,2063.949951171875,38.31999969482422,15.206000328063965,117.0999984741211
2016-03-31,1234.199951171875,94.58999633789062,1.7860000133514404,114.63999938964844,13.949999809265137,2059.739990234375,38.34000015258789,15.460000038146973,117.63999938964844
2016-04-01,1222.199951171875,94.62000274658203,1.7920000553131104,114.7300033569336,13.100000381469727,2072.780029296875,36.790000915527344,15.041999816894531,116.93000030517578
2016-04-04,1218.0,94.51000213623047,1.7790000438690186,114.87000274658203,14.119999885559082,2066.1298828125,35.70000076293945,14.942000389099121,116.1500015258789
2016-04-05,1228.4000244140625,94.62999725341797,1.7269999980926514,114.98999786376953,15.420000076293945,2045.1700439453125,35.88999938964844,15.11400032043457,117.66000366210938
2016-04-06,1222.5,94.43000030517578,1.7549999952316284,114.69000244140625,14.09000015258789,2066.659912109375,37.75,15.052000045776367,116.94000244140625
2016-04-07,1236.199951171875,94.4800033569336,1.690999984741211,115.08999633789062,16.15999984741211,2041.9100341796875,37.2599983215332,15.156000137329102,118.61000061035156
2016-04-08,1242.5,94.23999786376953,1.7200000286102295,114.86000061035156,15.359999656677246,2047.5999755859375,39.720001220703125,15.381999969482422,118.43000030517578
2016-04-11,1256.699951171875,93.94999694824219,1.7239999771118164,114.56999969482422,16.260000228881836,2041.989990234375,40.36000061035156,15.973999977111816,120.02999877929688
2016-04-12,1259.4000244140625,93.95999908447266,1.781000018119812,114.08999633789062,14.850000381469727,2061.719970703125,42.16999816894531,16.219999313354492,120.05000305175781
2016-04-13,1246.800048828125,94.73999786376953,1.7619999647140503,114.19000244140625,13.84000015258789,2082.419921875,41.7599983215332,16.322999954223633,118.7699966430664
2016-04-14,1225.0,94.9000015258789,1.781000018119812,113.91999816894531,13.720000267028809,2082.780029296875,41.5,16.16900062561035,117.11000061035156
2016-04-15,1233.0999755859375,94.69999694824219,1.7519999742507935,114.33000183105469,13.619999885559082,2080.72998046875,40.36000061035156,16.30900001525879,117.91999816894531
2016-04-18,1233.5999755859375,94.48999786376953,1.7730000019073486,114.30999755859375,13.350000381469727,2094.340087890625,39.779998779296875,16.249000549316406,117.73999786376953
2016-04-19,1253.0,93.9800033569336,1.7829999923706055,114.51000213623047,13.239999771118164,2100.800048828125,41.08000183105469,16.968000411987305,119.58000183105469
