Date,Gold_ret_1,Gold_ret_5,Gold_ret_20,Gold_ret_60,Gold_disparity_smooth60,Gold_vol_20,Gold_vol_60,Gold_mom_20,Gold_mom_60,Dollar_Index_ret_1,Dollar_Index_ret_5,Dollar_Index_ret_20,Dollar_Index_ret_60,Dollar_Index_vol_20,Dollar_Index_vol_60,Dollar_Index_mom_20,Dollar_Index_mom_60,US10Y_Treasury_ret_1,US10Y_Treasury_ret_5,US10Y_Treasury_ret_20,US10Y_Treasury_ret_60,US10Y_Treasury_vol_20,US10Y_Treasury_vol_60,US10Y_Treasury_mom_20,US10Y_Treasury_mom_60,TIPS_ETF_ret_1,TIPS_ETF_ret_5,TIPS_ETF_ret_20,TIPS_ETF_ret_60,TIPS_ETF_vol_20,TIPS_ETF_vol_60,TIPS_ETF_mom_20,TIPS_ETF_mom_60,VIX_ret_1,VIX_ret_5,VIX_ret_20,VIX_ret_60,VIX_vol_20,VIX_vol_60,VIX_mom_20,VIX_mom_60,S&P500_ret_1,S&P500_ret_5,S&P500_ret_20,S&P500_ret_60,S&P500_vol_20,S&P500_vol_60,S&P500_mom_20,S&P500_mom_60,Oil_ret_1,Oil_ret_5,Oil_ret_20,Oil_ret_60,Oil_vol_20,Oil_vol_60,Oil_mom_20,Oil_mom_60,Silver_ret_1,Silver_ret_5,Silver_ret_20,Silver_ret_60,Silver_vol_20,Silver_vol_60,Silver_mom_20,Silver_mom_60,GLD_ret_1,GLD_ret_5,GLD_ret_20,GLD_ret_60,GLD_vol_20,GLD_vol_60,GLD_mom_20,GLD_mom_60,Gold_smooth_ret_20,Gold_smooth_ret_60,Gold_ma20_ma60_gap,Gold_RSI_14,Gold_MACD_Line,Gold_MACD_Signal,Gold_MACD_Hist,Gold_ret_1_lag_1,Gold_ret_1_lag_5,Gold_ret_1_lag_10,Gold_ret_1_lag_20,Gold_ret_5_lag_5,Gold_ret_5_lag_20,Gold_to_Silver_Ratio,Gold_to_Dollar_Ratio,Gold_to_GLD_Ratio,Real_Rate_Proxy,month,quarter
2016-09-14,0.18953752843062777,-1.6960535594713888,-2.147352832284344,2.4418604651162745,-0.730406201054612,0.7220050253107212,0.9488876680454019,-2.147352832284344,2.4418604651162745,-0.3137043092956482,0.3896406383206541,0.569681306373826,1.8374118251131888,0.4314573180634112,0.5123328763586773,0.569681306373826,1.8374118251131888,-2.595153282937268,9.604153217587118,7.170053113185437,1.137727778085118,2.491430514053488,3.055319347730338,7.170053113185437,1.137727778085118,0.15705462369530743,-1.2898787412424229,-0.7264519223758703,-0.23465726472740034,0.2951259619174004,0.30232384319597916,-0.7264519223758703,-0.23465726472740034,1.6246442688021556,51.92629838489577,43.512649501082734,-1.2520492056469545,11.136275483804228,10.739344191887424,43.512649501082734,-1.2520492056469545,-0.058767665020631465,-2.762373065374535,-2.404787786007645,2.0410425792031672,0.7689566757982816,0.864878168414567,-2.404787786007645,2.0410425792031672,-2.939865590123447,-4.219776195484204,-6.440532164169888,-11.727764282147291,2.5686837673465694,2.6248411855316056,-6.440532164169888,-11.727764282147291,0.4870352793877153,-3.93238724957905,-4.363156189254191,8.4499804012657,1.601598489215923,1.5120236597491878,-4.363156189254191,8.4499804012657,0.34194855282367875,-1.6293785746243072,-1.7825180149202868,2.4105196353965574,0.6767422052014166,1.030701021368339,-1.7825180149202868,2.4105196353965574,1.9603584174967992,6.285438173692892,-0.18016089747250238,48.52790821315309,-2.596487575734045,-1.9995171601731117,-0.5969704155609334,-0.15140045420136694,-0.37794393757715206,-0.8466303602306047,0.7610199806224793,2.485331925729284,0.8588498879761097,69.61858474171363,13.86237254397606,10.47313359330998,1.9236572752178178,9,3
2016-09-15,-0.6053726825577033,-1.7429718714141673,-2.174719016440718,3.384494293585205,-1.3844470782426344,0.7229869191185763,0.9307353545792173,-2.174719016440718,3.384494293585205,-0.041960468644730575,0.27360006268579706,0.6017733187060337,1.3507810229799633,0.4311149113781179,0.5096205675563185,0.6017733187060337,1.3507810229799633,0.8288892171633977,5.383656569261519,9.096730358742079,0.3535605573346867,2.473226028010819,3.0502270289890205,9.096730358742079,0.3535605573346867,-0.026133617090007277,-0.966512895869498,-1.0519065230137237,0.043590839645113455,0.2842202097674623,0.2997562297777279,-1.0519065230137237,0.043590839645113455,-10.143330840671826,30.29575490677243,33.71615913171353,-11.796538740130147,11.413632412022753,10.826533615737105,33.71615913171353,-11.796538740130147,1.0109273363029914,-1.560539050131482,-1.6020365227542022,2.7938201996368983,0.807318569470547,0.8734970652291032,-1.6020365227542022,2.7938201996368983,0.757223502735771,-7.790842435295742,-6.155163521613661,-10.112587064513445,2.574310740996954,2.6249653194305202,-6.155163521613661,-10.112587064513445,-0.12117119764952777,-3.225971018737017,-3.4034806511554105,9.519951079501322,1.5874682985686654,1.5036477003653173,-3.4034806511554105,9.519951079501322,-0.6419381491795106,-1.7399432988692065,-2.435795527951723,3.7487641062357246,0.6872642719152253,1.0020993797532975,-2.435795527951723,3.7487641062357246,1.896102249109921,6.27110262299535,-0.34348455055383753,46.77105144029727,-3.46714772986752,-2.2930432741119935,-1.1741044557555265,0.18953752843062777,-0.557911160275415,-0.3659317630929415,-0.57756748079415,2.2878585856227263,-0.11902831199365194,69.28108156397963,13.784237458076962,10.47698788565122,1.6594091098101478,9,3
2016-09-16,-0.5862163054339509,-1.8269248330079702,-3.359969211394309,2.9810764060035577,-2.008896820078765,0.7085249573138604,0.9339067471604503,-3.359969211394309,2.9810764060035577,0.860530682071392,0.8076403419735811,2.070939754037915,2.550148696669541,0.4429127296005088,0.5188451753677765,2.070939754037915,2.550148696669541,-0.1174383035908555,1.7344452023360102,10.742184923098375,0.9495568527161824,2.4298351417148525,3.04868874041052,10.742184923098375,0.9495568527161824,0.16555839009673168,-0.11296913516160023,-1.0587049007597549,-0.0608587174988795,0.2839375809774788,0.2984653837584222,-1.0587049007597549,-0.0608587174988795,-5.705517760927059,-12.171429225376674,34.47068657206573,-27.397261076204117,11.394115622393784,10.689513918230222,34.47068657206573,-27.397261076204117,-0.37722947474507773,0.533405388783903,-2.188370796538619,2.5754615164616634,0.8067773466841948,0.8748093526443581,-2.188370796538619,2.5754615164616634,-2.0041017334849753,-6.211861862398682,-10.763173600207077,-12.416043468757799,2.4753463465307237,2.634109173851705,-10.763173600207077,-12.416043468757799,-0.9388654459527856,-2.5982753935699487,-4.761659273433616,8.529325663819032,1.5891588113027388,1.510176292934841,-4.761659273433616,8.529325663819032,-0.24727221918859899,-1.3333352594921077,-3.136862390683859,3.440856890166688,0.6731445295131245,1.0029154799793578,-3.136862390683859,3.440856890166688,1.7855776906299914,6.275579634572748,-0.5609464447899811,42.764999459965445,-4.724018340351222,-2.7792382873598394,-1.9447800529913826,-0.6053726825577033,-0.5012023487028561,0.4055342152272656,0.6330528270729108,1.3641232342736176,0.6480410556331417,69.52771627069625,13.586515872807968,10.441388727968949,1.7618586927033473,9,3
2016-09-19,0.5896730650902571,-0.5677517032551149,-2.0068654076473513,4.146848307401951,-1.4955039412225757,0.7114941759936004,0.933173050041987,-2.0068654076473513,4.146848307401951,-0.2809325468174584,0.7781260522006228,1.4072523241963841,2.4697932093901365,0.4461405054932054,0.5195713752862121,1.4072523241963841,2.4697932093901365,-0.29394446234647376,1.4354024343648408,7.4778221988101246,-2.4726845171670675,2.3796976864939485,3.02089119155647,7.4778221988101246,-2.4726845171670675,-0.12179155577661804,-0.26928872532318016,-1.0173293619348933,-0.21727794655365118,0.28323331730262435,0.29883526180165243,-1.0173293619348933,-0.21727794655365118,1.0409879544790224,2.4406325150606367,36.94884941802321,-9.971016040746717,11.377596191325368,10.410973197714991,36.94884941802321,-9.971016040746717,-0.0018603060785604697,-0.922628645814727,-2.049114535146046,1.220830162662212,0.8070644584088441,0.8582596320489948,-2.049114535146046,1.220830162662212,0.6274702891545969,-6.459281960100027,-10.758452538035524,-13.590104351114752,2.4754780157413454,2.6208002335050598,-10.758452538035524,-13.590104351114752,2.26292121800169,1.5384533162957625,-0.4922087859386859,10.710167439442664,1.6166932435649508,1.5346502260835064,-0.4922087859386859,10.710167439442664,0.207901920123299,-1.0032361796397882,-2.070799015863556,4.337689666137301,0.6551879395875297,0.9986672374809854,-2.070799015863556,4.337689666137301,1.7008076544296147,6.296634759399677,-0.7268164006040235,45.905910099623476,-5.040669940661928,-3.231524618020257,-1.8091453226416712,-0.5862163054339509,-0.6841572628349835,0.7544600504840071,-0.7992841287809305,-0.08319912308069055,0.3443610883210324,68.39008865904131,13.705134079608722,10.481168234907427,1.9132779265264905,9,3
2016-09-20,0.015222776693946116,-0.40182326217779174,-1.7941243085921599,-0.47727642637310774,-1.472750371119147,0.7115005216946644,0.7124880744261061,-1.7941243085921599,-0.47727642637310774,0.1878133473014465,0.40782118670874556,1.5869657779024493,0.5971709932408809,0.44664038356392094,0.44810722214923643,1.5869657779024493,0.5971709932408809,-0.47169907470113737,-2.6528261058174296,9.681606634449945,6.903101193059258,2.293682468941333,2.7698662865649295,9.681606634449945,6.903101193059258,-0.01741716182530606,0.15705462369530743,-1.2389248901457095,-0.8550681242074365,0.2768631020336289,0.28720103944626774,-1.2389248901457095,-0.8550681242074365,2.511270766442819,-10.812326408571593,29.747347044480232,-38.1987580169172,11.288511840097883,8.190609716655182,29.747347044480232,-38.1987580169172,0.029913821714999678,0.5989595827679439,-1.9645880641286362,5.023533499340305,0.8075423181307976,0.7150553919212685,-1.9645880641286362,5.023533499340305,0.3233242312129514,-3.2516767250629686,-7.6726900507748,-8.816122621219137,2.410564388033587,2.547161356428771,-7.6726900507748,-8.816122621219137,-0.057272102070859976,1.6146125729517902,1.8680638706189523,7.928028448182856,1.5186860299444467,1.5038640916544401,1.8680638706189523,7.928028448182856,0.09575705942728163,-0.24651893327535257,-1.8312696511543214,-0.4444425068204416,0.6565613210899547,0.7718177416393882,-1.8312696511543214,-0.4444425068204416,1.5410076731395606,6.167240291136644,-0.8089983710230721,50.963392949544165,-5.215364748383763,-3.6282926440929586,-1.5870721042908045,0.5896730650902571,-0.15140045420136694,2.064900486517751,-0.20143786877113712,-2.252854888398481,-0.1939937000318248,68.43969638228772,13.681524652154184,10.472735376304794,2.5430680879678125,9,3
2016-09-21,1.004801228043939,0.40862840817725843,-1.021926855241595,0.33270505966445096,-0.48822052142553085,0.7500467505622022,0.7239525241170967,-1.021926855241595,0.33270505966445096,-0.3749145943997778,0.3461678639632426,1.1846866254875188,-0.9115364046743402,0.4580089955129104,0.4254298032054261,1.1846866254875188,-0.9115364046743402,-1.1848330187140266,-1.2433408837254856,7.40502327843513,14.246571181661238,2.321069925428192,2.586460338281247,7.40502327843513,14.246571181661238,0.47042504679890573,0.47042504679890573,-0.9107290696386272,-0.6803314647274239,0.298633222359396,0.2912869782446419,-0.9107290696386272,-0.6803314647274239,-16.45728563444202,-26.68136362604021,7.431341419947102,-44.23480093078612,12.009011940557489,8.400683482366942,7.431341419947102,-44.23480093078612,1.0917162352442444,1.7570149787174971,-1.0873741926077485,8.126809508955834,0.8484082756654296,0.6821554755318177,-1.0873741926077485,8.126809508955834,4.37385263799408,4.038545772338731,-5.738042430538004,-2.136847915691653,2.57431336574447,2.588278721810598,-5.738042430538004,-2.136847915691653,2.557963724702672,3.7087791592372854,4.10365406041342,10.969566392129604,1.6147398945206781,1.5349317188773237,4.10365406041342,10.969566392129604,1.4588601451239303,0.8638423959854036,-0.3835359149740536,0.4657375564171895,0.7425447241191315,0.791669039122659,-0.3835359149740536,0.4657375564171895,1.3834239341956378,6.031943664346717,-0.8658254554777409,58.91265985016461,-4.239802247952866,-3.75059456486494,-0.48920768308792617,0.015222776693946116,0.18953752843062777,-0.37794393757715206,0.21679184569918242,-1.6960535594713888,-0.7330636367317678,67.40322914129398,13.871001187716276,10.425866735389368,2.348331447561286,9,3
2016-09-22,1.0174089796977315,2.047965315117062,1.2080942090799685,1.9083079642778555,0.4926935199022431,0.7338692901124808,0.7317852597392295,1.2080942090799685,1.9083079642778555,-0.21953450326949175,0.16790432487945317,0.6962717864123613,-0.8311720018262969,0.4594166348526021,0.4246357143672801,0.6962717864123613,-0.8311720018262969,-2.1582742039528036,-4.169112277164199,4.682485792760893,11.704312651133076,2.3896246052901295,2.6050904781326434,4.682485792760893,11.704312651133076,0.4942336649393253,0.9933769331017972,-0.2667563557662622,-0.5320933187860644,0.3205713679860643,0.29500235678173603,-0.2667563557662622,-0.5320933187860644,-9.624058004622238,-26.257662451699026,-10.631965589444835,-35.893330891927086,12.089499996251034,8.037884530682726,-10.631965589444835,-35.893330891927086,0.6499784427785649,1.393400041863857,0.07998337261612143,6.9294563692557265,0.8545647189079396,0.6509084729802773,0.07998337261612143,6.9294563692557265,2.161445829153563,5.488498874486214,-0.962156849551099,-3.1974897138697944,2.5580088502474996,2.5681640430578496,-0.962156849551099,-3.1974897138697944,1.6966352728295275,5.596291178167845,7.953628338644325,12.226019788353693,1.564178336983319,1.546614012237498,7.953628338644325,12.226019788353693,0.23572174092152398,1.7548033022613652,0.9735660856313499,1.7954037707302417,0.6977513597323084,0.7792189106015296,0.9735660856313499,1.7954037707302417,1.2745736296678079,5.928610060742967,-0.836939496514595,61.710991496648646,-2.3502327419405447,-3.4705222002800613,1.1202894583395167,1.004801228043939,-0.6053726825577033,-0.557911160275415,-1.2084105226687347,-1.7429718714141673,-1.3629200434423727,66.95304664162788,14.042955131165643,10.507172749240395,2.1640932882684862,9,3
2016-09-23,-0.23874016591325375,2.404648580916313,1.2953545869393457,1.0046020479302253,0.2361191179683697,0.7317308028237984,0.7280368948614997,1.2953545869393457,1.0046020479302253,0.03143678329049493,-0.6554960455906089,0.7491893415817019,-0.30280181298701914,0.459224892224301,0.41984699428276306,0.7491893415817019,-0.30280181298701914,-1.041664231836359,-5.0558475556348625,2.409637734539749,9.343264158584997,2.3966142187569357,2.6074991523683133,2.409637734539749,9.343264158584997,0.2760998193367392,1.1048319322990219,0.06026663272029609,-0.19750599705149474,0.32680130144101116,0.29718982298558566,0.06026663272029609,-0.19750599705149474,2.24625202834301,-20.039036738054083,-9.831255622427815,-26.141824443223825,12.096249717828245,7.918258195991103,-9.831255622427815,-26.141824443223825,-0.573677446354337,1.1934605333782766,-0.35811907192240255,4.53550712967441,0.8639808353987819,0.6224214834953977,-0.35811907192240255,4.53550712967441,-3.972366504124769,3.3697439090727865,-6.021555416354085,-10.825985184933662,2.686768798176762,2.555927065655752,-6.021555416354085,-10.825985184933662,-1.4335696781496932,5.06895084045309,6.791855813614545,7.466508693903462,1.6091913040052392,1.5185466788317643,6.791855813614545,7.466508693903462,0.06271210413582029,2.071009129895174,1.1249292016019874,1.4383385574235685,0.696997689941873,0.7776151727160603,1.1249292016019874,1.4383385574235685,1.1529026320994173,5.812461447634898,-0.7893259485168863,56.64026642875317,-1.0982940116273312,-2.996076562549516,1.8977825509221846,1.0174089796977315,-0.5862163054339509,-0.5012023487028561,-0.3246790055011828,-1.8269248330079702,-2.301656062003621,67.76465639355196,14.0050262270416,10.475518489522148,1.812506006588238,9,3
2016-09-26,0.18695782914208703,1.9946670096593122,1.3772191579171311,1.6155890748924095,0.3968021936567645,0.7321821280490496,0.7260916084384951,1.3772191579171311,1.6155890748924095,-0.17805382526465685,-0.5530037557893164,-0.2720541352523975,-0.8633262287539134,0.4200305381535121,0.41726357445743356,-0.2720541352523975,-0.8633262287539134,-1.6099085284613457,-6.308961945034541,-2.813455907217699,6.787630979000658,2.275097486367357,2.6165935823147244,-2.813455907217699,6.787630979000658,0.043017915882082036,1.271665460777971,0.49265316323146013,-0.34284866045826146,0.3136066378894547,0.2961892077803591,0.49265316323146013,-0.34284866045826146,17.982099633902358,-6.632322927761781,6.2271091957821545,-7.229687179572597,12.73966360741606,8.220149519282618,6.2271091957821545,-7.229687179572597,-0.8587762798917709,0.3263014738007053,-1.0576080198208326,2.250745062394932,0.8840891265740672,0.6107625872184151,-1.0576080198208326,2.250745062394932,3.2598938351215523,6.073905576109606,-3.5894187791367105,-4.965862683532474,2.795213662908758,2.5635900011957498,-3.5894187791367105,-4.965862683532474,-1.0996759546771484,1.6140861365662174,4.6714951382814895,5.026369488992355,1.6344923364966062,1.5201607704072095,4.6714951382814895,5.026369488992355,-0.07833801247610905,1.7794473047909598,1.1900039378690774,0.8539588998421666,0.6961707548963808,0.7752238737520081,1.1900039378690774,0.8539588998421666,1.0371971312811201,5.706609674863117,-0.7475244807774639,44.544392250665624,0.09451603647153206,-2.3779580427453064,2.4724740792168385,-0.23874016591325375,0.5896730650902571,-0.6841572628349835,0.10605442314632896,-0.5677517032551149,-1.4100286533734074,68.64623385152764,14.056237388404792,10.50333139253823,1.931848647106821,9,3
2016-09-27,-1.030075931983221,0.9286803452572601,0.22677450635990581,-0.8079544514342452,-0.6239562015071698,0.7722905700855471,0.7164412493008229,0.22677450635990581,-0.8079544514342452,0.13640214682890672,-0.604034807266407,-0.14647351639091033,-0.21954948366188498,0.421339325646947,0.41255451553025707,-0.14647351639091033,-0.21954948366188498,-2.076777385014794,-7.819903573242037,-0.6385690013214984,6.868133645078722,2.1166636355569173,2.6155147897769906,-0.6385690013214984,6.868133645078722,0.08601196043949155,1.3764281021457547,0.2152945178149901,-0.5894368925356774,0.3038602758290782,0.2930829064362205,0.2152945178149901,-0.5894368925356774,-9.655169782967398,-17.71356583737337,1.236482274149231,-11.306702942017377,12.891760943088073,8.286034807265672,1.236482274149231,-11.306702942017377,0.6444170055012188,0.9426254244843779,-0.9379077165900251,2.709526227050607,0.8886384043641316,0.6154472729652402,-0.9379077165900251,2.709526227050607,-2.743309662221971,2.8314907484367824,-4.916988922518528,-8.818133009822516,2.842998714897787,2.579895742006422,-4.916988922518528,-8.818133009822516,-2.198200645914461,-0.5626454980609541,1.7322288562281685,-2.338317221618502,1.7192636936445687,1.395140477334452,1.7322288562281685,-2.338317221618502,-0.7291260548213385,0.9406890004860724,0.2533647562091401,-1.3939731052710291,0.7171471381268154,0.7549620247715852,0.2533647562091401,-1.3939731052710291,0.9181192405992578,5.552296368116338,-0.7228919605238197,40.573755626679876,-0.072872140558502,-1.9169408623079456,1.8440687217494436,0.18695782914208703,0.015222776693946116,-0.15140045420136694,0.10594206689840124,-0.40182326217779174,-1.1063711817322908,69.4661304465786,13.892497804870406,10.471489461801118,2.1454368868136315,9,3
