Date,Gold_Returns,Dollar_Index_Returns,US10Y_Treasury_Returns,TIPS_ETF_Returns,VIX_Returns,S&P500_Returns,Gold_Disparity,Dollar_Index_Disparity,US10Y_Treasury_Disparity,TIPS_ETF_Disparity,VIX_Disparity,S&P500_Disparity,Gold_to_SP500_Ratio,Gold_to_Dollar_Ratio,Real_Rate_Proxy,Gold_RSI,Gold_MACD_Line,Gold_MACD_Signal,Gold_MACD_Hist,Gold_Volatility,Dollar_Index_Volatility,US10Y_Treasury_Volatility,TIPS_ETF_Volatility,VIX_Volatility,S&P500_Volatility,Gold_Returns_Lag_1,Gold_Returns_Lag_7,Gold_Returns_Lag_15,Dollar_Index_Returns_Lag_1,Dollar_Index_Returns_Lag_7,Dollar_Index_Returns_Lag_15
2016-06-14,0.09342503496310162,0.6137463799202658,-0.3094130115607219,-0.25073569630392756,-2.241293890053586,-0.17988851350955182,3.015570544633328,0.3263975949840958,-10.18314930705484,0.7387121525543661,39.35308467235761,0.1256757881749948,0.6194707000555614,52.281413892168636,1.1739488343766684,67.46411523176266,0.0,0.0,0.0,0.009113276674120473,0.004330429665262507,0.021359820102485723,0.002971111338203014,0.06384508730721893,0.006062082560709912,0.09342503496310162,0.09342503496310162,0.09342503496310162,0.6137463799202658,0.6137463799202658,0.6137463799202658
2016-06-15,0.015562635811061654,-0.24399945331463613,-0.9310978421193883,0.46806006992432536,-1.7561005383003092,-0.18407128700851372,2.9462239924344935,0.09453375010071152,-10.748240852172252,1.1754810532592197,35.928005171150424,-0.07461636907124536,0.620709654273775,52.41744854610352,1.1739488343766684,67.46411523176266,0.01596025863614159,0.003192051727228318,0.012768206908913272,0.009113276674120473,0.004330429665262507,0.021359820102485723,0.002971111338203014,0.06384508730721893,0.006062082560709912,0.09342503496310162,0.09342503496310162,0.09342503496310162,0.6137463799202658,0.6137463799202658,0.6137463799202658
2016-06-16,0.8010519806092686,-0.12230202122187617,-2.0050091804600156,-0.19843270612265318,-3.823230256952259,0.31329906996742096,3.67071993102297,-0.008163045244169442,-12.234265835451364,0.9391790413683543,29.97092952822671,0.21573617798762434,0.6237277280819583,52.90203981983419,1.1739488343766684,67.46411523176266,0.8499294304569958,0.17253952747318183,0.677389902983814,0.009158934298395458,0.004315206776377809,0.021439120647709402,0.0029625817644745632,0.06407256961328034,0.006072338332431512,0.015562635811061654,0.09342503496310162,0.09342503496310162,-0.24399945331463613,0.6137463799202658,0.6137463799202658
2016-06-17,-0.27775446753712796,-0.4489820830676061,3.4526866793452404,-0.2506923537018424,0.20649977514557438,-0.32579654199809127,3.288036037914166,-0.4212088045633777,-8.98522294325429,0.6567090661395047,29.59150655766154,-0.13846352967119557,0.6240283592675239,52.99303125643212,1.1739488343766684,67.46411523176266,1.2064607356496708,0.37932376910847965,0.8271369665411912,0.009171084040060272,0.004290470686445419,0.021672503525859782,0.0029839436624481803,0.06377489617537122,0.006027699365129482,0.8010519806092686,0.09342503496310162,0.09342503496310162,-0.12230202122187617,0.6137463799202658,0.6137463799202658
2016-06-20,-0.19342359767892114,-0.574003251955213,3.2138396530464464,-0.28598824230888775,-5.358057786473247,0.580818525653326,2.9941493286158805,-0.9469610470837053,-5.857153343185173,0.34054180860234595,22.154499625513992,0.4033807362766817,0.6192247689907596,53.1958762886598,1.1739488343766684,67.46411523176266,1.2726153395967685,0.5579820832061375,0.714633256390631,0.009171373403006191,0.004345170586761623,0.022034247679797076,0.002993165677988033,0.06419480930579956,0.006068709061178151,-0.27775446753712796,0.09342503496310162,0.09342503496310162,-0.4489820830676061,0.6137463799202658,0.6137463799202658
2016-06-21,-1.5116279069767424,0.4948488215810176,1.616770677369339,-0.304187799015776,0.5987953074449548,0.2712061607464289,1.3690071841050644,-0.4222253380086083,-4.179330547864235,0.014240105554597093,22.446272122809496,0.6337680625666975,0.6082148783551076,52.13376923461632,1.1739488343766684,67.46411523176266,-0.24561242471349942,0.39726318162221014,-0.6428756063357095,0.009399753979289115,0.004395468727203296,0.022079256498882014,0.003021008873951078,0.06408728794514598,0.006076024508636093,-0.19342359767892114,0.09342503496310162,0.09342503496310162,-0.574003251955213,0.6137463799202658,0.6137463799202658
2016-06-22,-0.19677292404565172,-0.45137712992801005,-0.7071351640845269,0.2702445829203315,14.556280306769365,-0.16515636618127383,1.1259704493653988,-0.8446862283405965,-4.741268801263409,0.2762173637505416,39.140532167066745,0.44301572781917375,0.608022263630673,52.267105854781896,1.1739488343766684,67.46411523176266,-1.6317383092905402,-0.008537116560339897,-1.6232011927302004,0.009268986841838012,0.004287679574213742,0.021772952297716437,0.0027238402976243283,0.06527893367360793,0.005980882748227678,-1.5116279069767424,0.09342503496310162,0.09342503496310162,0.4948488215810176,0.6137463799202658,0.6137463799202658
2016-06-23,-0.5362814533221627,-0.4534237811778974,3.2047490718654537,0.03477735758545819,-18.516769306408932,1.336407865930278,0.5378137686228301,-1.2653590710988039,-1.6040985305176614,0.30322063775625185,12.919766969184465,1.7450217209612928,0.5967860571877204,52.223601287519585,1.1739488343766684,67.46411523176266,-3.2415931019088475,-0.6551483136300414,-2.586444788278806,0.009248434525348959,0.004306075804823311,0.022153605977083768,0.002723190990027679,0.06985820240994342,0.006194681129073352,-0.19677292404565172,0.09342503496310162,0.09342503496310162,-0.45137712992801005,0.6137463799202658,0.6137463799202658
2016-06-24,4.66223050306096,2.6087001162179435,-9.200688329122386,0.6257615470020017,49.33333466018455,-3.5919799994431734,5.1053047079807845,1.2937664964536522,-10.482453762009614,0.914165021786606,66.48176016128356,-1.8920603323539953,0.6478813679404819,53.268763657112295,1.1739488343766684,67.46411523176266,0.22466807081218576,-0.47918503674159607,0.7038531075537818,0.010982524913960767,0.005484759491518372,0.02493501819766429,0.0028352585550859895,0.09396831072960411,0.0077667144088106555,-0.5362814533221627,0.015562635811061654,0.09342503496310162,-0.4534237811778974,-0.24399945331463613,0.6137463799202658
2016-06-27,0.18939393939394478,0.8474539090139288,-7.53641281354157,0.2936638200638386,-7.414595615067732,-1.809650217612302,5.164386720526726,2.120180890180756,-16.968396419802723,1.190080989729636,52.37345042965382,-3.6115882293126345,0.6610714977840456,52.92116895208861,1.1739488343766684,67.46411523176266,3.137269638376438,0.24410589828201074,2.893163740094427,0.010889065075364144,0.005587617070265009,0.0266726849624241,0.002856708923231081,0.09416243976605616,0.00805598304187544,4.66223050306096,0.8010519806092686,0.09342503496310162,2.6087001162179435,-0.12230202122187617,0.6137463799202658
