Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500
2016-06-20,1252.4699971516927,24.481833426157632,1.773900000254313,114.66949996948242,15.038333336512247,2074.880332438151
2016-06-21,1253.1966634114583,24.47333345413208,1.771016667286555,114.69366658528646,15.092333332697551,2075.7444966634116
2016-06-22,1253.8816630045574,24.466666793823244,1.7688666661580403,114.70316658020019,15.21483333905538,2076.2518290201824
2016-06-23,1254.4533284505208,24.459500122070313,1.7673499981562297,114.71216659545898,15.276333332061768,2077.0746643066404
2016-06-24,1255.8833292643228,24.463500118255617,1.7638999978701273,114.73116658528646,15.473166672388713,2076.702498372396
2016-06-27,1257.5549967447917,24.471166769663494,1.7583666642506917,114.7543332417806,15.65233333905538,2075.498498535156
2016-06-28,1259.1766642252603,24.47716677983602,1.7530666629473368,114.78183314005534,15.729500007629394,2074.997833251953
2016-06-29,1260.768330891927,24.481500116984048,1.7488999962806702,114.80616645812988,15.749833329518635,2075.4244995117188
2016-06-30,1262.3666646321615,24.487500127156576,1.744449996948242,114.8391663869222,15.77549999554952,2075.9611694335936
2016-07-01,1264.0416646321614,24.491666793823242,1.740533330043157,114.87199974060059,15.75233333905538,2076.9785013834635
2016-07-05,1265.9399983723958,24.500166797637938,1.7346499959627788,114.91183306376139,15.756000010172526,2077.6610026041667
2016-07-06,1267.7433329264322,24.508500130971274,1.7289999961853026,114.96116638183594,15.734333340326945,2078.6233357747396
2016-07-07,1269.4216654459635,24.517833455403647,1.72243332862854,115.01449979146322,15.732833337783813,2079.2263346354166
2016-07-08,1271.2516642252604,24.5241668065389,1.7158333301544189,115.07049980163575,15.7221666653951,2080.0176676432293
2016-07-11,1273.418330891927,24.530666796366372,1.710049996773402,115.1214998881022,15.719166660308838,2080.9239990234373
2016-07-12,1275.1016642252605,24.538000106811523,1.7060666640599569,115.15916646321615,15.717999998728434,2082.1141642252605
2016-07-13,1276.9149983723958,24.545166778564454,1.700983331600825,115.20133310953776,15.712833325068155,2083.0823282877604
2016-07-14,1278.2199991861978,24.553333441416424,1.6967833320299783,115.23516642252604,15.70583332379659,2084.131494140625
2016-07-15,1279.4416666666666,24.560833422342935,1.6924499988555908,115.27483317057292,15.69566666285197,2085.120495605469
2016-07-18,1280.765000406901,24.56866674423218,1.6877333323160808,115.31549987792968,15.670499992370605,2086.3773274739583
2016-07-19,1282.4783345540366,24.576166756947835,1.6822333316008249,115.3574998219808,15.649666659037273,2087.5806599934895
2016-07-20,1283.8100016276042,24.58533344268799,1.6768666664759317,115.39816640218099,15.611166667938232,2089.0011596679688
2016-07-21,1285.281669108073,24.595000108083088,1.6707666675249735,115.44049975077311,15.59083333015442,2090.2256591796877
2016-07-22,1286.5133361816406,24.607333437601724,1.665933334827423,115.46966641743978,15.561666663487753,2091.556994628906
2016-07-25,1287.4100036621094,24.622333431243895,1.6614833335081736,115.48466644287109,15.522499990463256,2093.101493326823
2016-07-26,1287.9350036621095,24.639666748046874,1.6572166661421457,115.50383313496907,15.478333330154419,2094.8328247070312
2016-07-27,1288.466670735677,24.656500085194907,1.6513833324114482,115.53683319091797,15.447499990463257,2096.251993815104
2016-07-28,1289.1600056966147,24.67200009028117,1.6465666671593984,115.57166646321615,15.399499988555908,2098.0301595052083
2016-07-29,1290.4216715494792,24.680333423614503,1.6411333322525024,115.6086664835612,15.32983333269755,2100.071492513021
2016-08-01,1291.7550048828125,24.687833404541017,1.6369500001271566,115.62033309936524,15.271999994913736,2102.0749959309896
2016-08-02,1292.946671549479,24.692000071207683,1.6329166650772096,115.62916641235351,15.249499988555907,2103.7398315429687
2016-08-03,1294.4550048828125,24.697333399454752,1.629283332824707,115.64233309427897,15.220999987920125,2105.4914998372396
2016-08-04,1296.0366719563801,24.70300006866455,1.625,115.65766639709473,15.200833320617676,2106.822501627604
2016-08-05,1297.0666727701823,24.71283337275187,1.6224166671435039,115.66866633097331,15.145833333333334,2108.796004231771
2016-08-08,1298.118339029948,24.721500047047932,1.619516666730245,115.68233299255371,15.097333335876465,2110.742333984375
2016-08-09,1299.2366719563802,24.72750005722046,1.6168499986330669,115.69599965413411,15.041000000635783,2112.994500732422
2016-08-10,1300.418339029948,24.73150005340576,1.6127833306789399,115.71233291625977,14.9971666653951,2114.8083353678385
2016-08-11,1301.52333984375,24.73666674296061,1.6096833308537801,115.72216631571452,14.932333342234294,2117.1180033365886
2016-08-12,1302.5583414713542,24.738333415985107,1.6035999973615012,115.753666305542,14.85900001525879,2119.391670735677
2016-08-15,1303.9933430989583,24.73866672515869,1.5987333297729491,115.7809996287028,14.783666690190634,2121.8935017903646
